,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
1129,S. Coates,29,81,81,Sporting CP,196.0,92.0, Right,81, CB,0,21.5,0.019,43.0,252,17,42,82,72,39,260,64,39,19,70,68,256,55,63,32,75,31,301,50,50,77,94,30,346,84,81,49,60,72,73,253,84,84,85,73,16,13,15,16,13,1741,386,3,59,43,54,61,83,86
1130,S. Mustafi,28,78,80,Arsenal,183.0,83.0, Right,79, CB,2,14.0,0.072,27.7,318,53,58,81,75,51,294,53,55,47,69,70,318,55,61,63,72,67,345,66,81,68,78,52,320,87,75,49,55,54,73,231,74,79,78,51,11,9,15,10,6,1877,393,3,58,57,63,61,77,77
1131,U. Antuna  ,22,70,78,Guadalajara,175.0,59.0, Right,71, RM,8,3.6,0.021,6.8,293,70,65,46,64,48,300,75,54,48,55,68,397,90,85,90,59,73,266,60,53,74,34,45,248,45,35,64,59,45,60,87,24,31,32,57,10,13,14,9,11,1648,359,1,87,58,62,74,31,47
1132,Y. Adli ,19,71,81,FC Girondins de Bordeaux,185.0,73.0, Right,74, CAM,10,4.0,0.011,8.8,331,66,65,62,76,62,364,75,69,74,70,76,323,64,65,68,69,57,332,73,60,69,64,66,318,57,58,68,75,60,72,174,60,59,55,59,14,12,9,10,14,1901,400,1,65,67,72,73,59,64
1135,B. Wilmot,20,67,80,Watford,188.0,80.0, Right,69, CB,13,2.3,0.004,5.6,194,23,16,68,59,28,188,24,28,28,53,55,253,48,45,42,68,50,279,57,67,55,68,32,236,68,70,31,36,31,50,202,70,67,65,54,13,10,11,5,15,1406,291,1,46,30,43,39,68,65
1136,C. Ejuke,22,75,82,PFC CSKA Moscow,175.0,72.0, Right,75, LW,7,11.5,0.037,20.7,303,60,72,44,68,59,302,80,64,36,48,74,435,95,93,89,68,90,331,69,56,76,59,71,257,40,31,71,66,49,69,108,40,37,31,45,14,7,6,7,11,1781,399,1,94,69,61,79,37,59
1137,David Carmo,20,71,83,SC Braga,196.0,89.0, Left,73, CB,12,4.2,0.006,9.2,210,29,23,72,58,28,181,35,33,25,37,51,198,32,34,32,68,32,240,42,32,52,91,23,243,78,69,22,36,38,64,216,73,76,67,55,10,7,9,14,15,1343,292,1,33,28,42,41,72,76
1138,D. Zeefuik,22,75,81,Hertha BSC,178.0,76.0, Right,75, RB,6,8.5,0.03,16.2,270,73,33,62,64,38,276,72,43,39,57,65,368,76,77,70,69,76,341,56,93,84,79,29,314,83,72,56,57,46,67,224,70,76,78,37,6,5,6,10,10,1830,401,1,77,39,61,70,72,82
1139,E. Cardozo ,19,60,80,Racing Club,168.0,59.0, Right,62, CAM,20,0.7,0.002,1.7,260,48,49,45,66,52,285,63,51,49,61,61,343,67,62,69,58,87,278,63,65,49,46,55,247,42,34,58,57,56,65,148,46,49,53,54,11,10,13,10,10,1615,332,1,64,54,58,64,45,47
1140,F. Waller ,23,75,81,U.N.A.M.,175.0,69.0, Left,76, CAM,6,9.0,0.012,17.1,325,72,68,58,75,52,391,77,84,80,74,76,396,84,81,83,70,78,355,81,62,72,60,80,313,55,65,70,70,53,74,190,66,64,60,43,7,7,11,10,8,2013,431,1,82,72,74,77,64,62
1141,F. Chalov ,22,74,82,PFC CSKA Moscow,180.0,77.0, Right,76, CAM,8,9.5,0.034,17.1,350,63,75,67,73,72,304,74,56,38,60,76,374,76,74,75,77,72,339,70,62,76,67,64,304,36,44,77,74,73,81,72,23,26,23,41,7,6,11,6,11,1784,385,1,75,72,67,75,33,63
1142,G. Bello  ,18,64,78,Atlanta United,170.0,68.0, Left,65, LM,14,1.3,0.00055,2.8,225,57,45,41,57,25,259,70,52,27,45,65,382,78,80,85,65,74,261,55,59,67,45,35,268,54,53,68,54,39,58,183,61,62,60,46,12,9,6,11,8,1624,358,1,79,45,53,70,58,53
1144,Suso ,26,81,81,Sevilla FC,175.0,70.0, Left,82, CAM,0,28.0,0.039,58.8,361,84,71,50,84,72,418,87,87,81,75,88,395,79,76,80,77,83,346,78,51,75,55,87,287,38,20,75,82,72,76,91,50,23,18,56,15,15,9,8,9,1954,410,3,77,76,82,86,33,56
1147,K. Amian ,22,75,79,Toulouse Football Club,180.0,78.0, Right,75, RB,4,7.5,0.006,14.1,292,66,43,67,70,46,301,65,69,39,60,68,370,75,79,69,73,74,332,72,74,77,74,35,306,73,71,65,55,42,70,224,75,74,75,54,7,8,14,14,11,1879,403,1,77,48,63,67,73,75
1148,K. Rüegg  ,21,72,82,Hellas Verona,173.0,77.0, Right,72, RB,10,5.0,0.012,10.0,284,67,41,64,67,45,300,70,58,36,68,68,376,83,79,70,68,76,314,46,70,83,80,35,292,77,63,63,59,30,71,209,67,72,70,47,6,9,8,11,13,1822,405,1,81,42,64,70,68,80
1149,M. Dmitrović,28,81,82,SD Eibar,193.0,94.0, Left,81, GK,1,20.5,0.03,44.6,130,30,20,20,40,20,86,8,20,9,40,9,219,39,35,32,76,37,250,59,50,45,79,17,100,20,17,9,45,9,59,61,19,22,20,400,78,80,79,81,82,1246,437,1,78,80,79,82,37,81
1152,N. Armini,19,65,83,Lazio,185.0,77.0, Right,67, CB,18,1.7,0.006,4.0,232,39,34,63,62,34,230,52,39,42,44,53,296,65,56,54,58,63,267,54,62,52,66,33,244,64,66,27,42,45,58,202,64,70,68,47,8,12,7,14,6,1518,329,1,60,38,49,53,67,62
1153,O. Alderete,23,74,83,Hertha BSC,188.0,77.0, Left,76, CB,9,8.5,0.028,16.2,312,62,58,76,69,47,291,62,52,41,68,68,300,63,65,54,68,50,357,63,78,78,79,59,315,82,76,65,47,45,59,218,70,75,73,62,7,13,14,13,15,1855,399,1,64,58,61,63,74,79
1154,Rafinha  ,27,79,80,Paris Saint-Germain,175.0,71.0, Left,81, CAM,1,20.0,0.078,38.5,361,72,73,55,85,76,381,86,75,61,76,83,372,68,69,79,77,79,360,80,74,58,66,82,345,50,70,77,81,67,80,206,68,72,66,52,11,6,15,13,7,2077,437,2,69,76,79,84,68,61
1155,Santi Mina ,24,76,80,RC Celta,180.0,77.0, Right,78, ST,4,11.0,0.022,23.9,368,73,74,76,71,74,342,76,69,55,65,77,376,74,78,75,77,72,366,77,73,74,71,71,340,69,55,81,68,67,69,146,51,46,49,54,9,8,14,8,15,1992,419,1,76,74,69,76,53,71
1156,S. Amrabat,23,77,84,Fiorentina,185.0,70.0, Right,80, CDM,7,21.0,0.043,39.9,328,70,55,65,80,58,354,81,65,53,75,80,382,79,77,68,80,78,375,78,75,86,79,57,350,82,78,65,75,50,82,224,77,76,71,60,13,13,6,16,12,2073,447,1,78,60,74,79,75,81
1157,Thiago Mendes ,28,77,77,Olympique Lyonnais,178.0,75.0, Right,77, CM,0,10.5,0.059,20.0,326,67,60,59,80,60,375,76,67,75,79,78,374,69,75,76,78,76,369,78,69,78,69,75,360,77,80,68,75,60,78,221,75,74,72,56,14,9,12,13,8,2081,438,1,72,67,75,77,74,73
1159,Alex Teixeira  ,30,79,79,Jiangsu Suning FC,175.0,72.0, Right,80, CAM,0,17.0,0.029,26.4,351,63,77,54,79,78,365,80,73,59,72,81,431,94,92,91,78,76,388,74,79,87,72,76,340,52,55,80,79,74,82,102,30,35,37,52,10,9,14,7,12,2029,435,3,93,76,73,81,40,72
1160,A. Young  ,34,77,77,Inter,175.0,65.0, Right,77, LM,0,4.9,0.079,8.3,354,78,65,62,75,74,379,78,85,75,64,77,363,72,67,71,77,76,325,74,58,68,62,63,366,85,77,71,73,60,73,222,74,75,73,72,16,10,15,16,15,2081,429,2,69,67,74,77,74,68
1161,E. Džeko,34,83,83,Roma,193.0,80.0, Right,83, ST,0,17.5,0.039,36.8,388,63,88,83,77,77,355,76,65,54,75,85,294,61,58,56,83,36,385,86,64,75,81,79,340,58,50,89,76,67,83,102,58,28,16,63,9,11,13,15,15,1927,410,3,59,84,72,75,46,74
1163,J. King  ,28,77,77,Bournemouth,183.0,82.0, Right,77, CF,0,11.0,0.019,20.9,356,65,77,68,73,73,342,79,70,53,62,78,399,84,90,74,77,74,379,78,72,76,77,76,336,73,34,77,71,81,77,99,33,39,27,51,12,9,11,12,7,1962,424,1,87,77,68,78,38,76
1166,A. Iwobi,24,77,81,Everton,185.0,75.0, Right,79, CAM,4,15.0,0.062,29.6,312,72,65,44,80,51,338,81,70,40,66,81,381,76,79,77,74,75,332,72,47,74,75,64,291,54,24,76,78,59,73,79,30,26,23,58,14,7,12,14,11,1791,394,1,78,66,73,80,28,69
1168,A. Pinamonti,21,68,81,Inter,188.0,72.0, Right,70, ST,13,3.0,0.024,7.0,308,40,73,70,53,72,264,64,43,47,36,74,317,64,60,62,67,64,325,68,64,60,66,67,252,52,16,70,45,69,60,53,15,19,19,57,14,10,15,7,11,1576,328,1,62,70,45,67,22,62
1169,A. Gignac ,34,81,81,Tigres U.A.N.L.,188.0,89.0, Right,81, ST,0,12.5,0.066,20.0,390,72,85,79,75,79,369,76,77,70,70,76,336,69,66,66,78,57,397,84,72,71,91,79,368,80,51,81,76,80,82,97,33,41,23,61,10,15,14,11,11,2018,424,3,67,83,74,74,43,83
1170,C. Clark,17,61,81,New York Red Bulls,180.0,70.0, Right,63, CAM,20,0.9,0.0005,2.2,246,55,50,31,65,45,286,65,57,42,60,62,348,75,70,77,54,72,242,60,48,50,37,47,230,40,30,57,62,41,57,103,40,35,28,50,14,5,11,9,11,1505,323,1,72,51,60,65,34,41
1173,D. Machís ,27,79,79,Granada CF,175.0,74.0, Right,79, LM,0,18.5,0.032,38.9,339,79,77,51,75,57,373,80,65,78,71,79,432,88,85,91,75,93,381,84,81,73,62,81,333,70,38,78,75,72,79,99,40,35,24,49,8,8,10,13,10,2006,425,1,86,78,75,81,38,67
1175,E. Elmas,20,72,83,Napoli,183.0,74.0, Right,75, CAM,11,5.0,0.028,9.5,318,64,64,58,76,56,342,77,61,54,74,76,344,69,63,75,68,69,336,79,49,69,64,75,322,77,48,66,73,58,70,182,56,66,60,48,8,5,14,6,15,1892,407,1,66,69,71,76,58,67
1180,J. Ngakia ,19,66,78,Watford,178.0,73.0, Right,66, RWB,12,1.9,0.003,3.8,232,59,26,56,62,29,232,64,34,25,48,61,341,74,73,60,61,73,245,24,68,65,60,28,236,60,60,47,32,37,54,198,63,68,67,63,13,14,9,13,14,1547,340,1,73,28,50,63,64,62
1182,J. Kenny ,23,76,81,Everton,175.0,67.0, Right,76, RB,5,10.5,0.052,20.7,290,72,30,64,73,51,320,70,61,49,67,73,359,76,67,68,75,73,352,75,74,78,63,62,327,78,77,64,55,53,65,225,71,77,77,63,6,13,16,13,15,1936,402,1,71,49,67,71,74,70
1183,J. Evans,32,80,80,Leicester City,188.0,77.0, Right,80, CB,0,13.5,0.081,25.7,278,52,28,78,74,46,249,42,34,37,65,71,297,55,58,46,81,57,288,42,80,64,78,24,292,79,82,30,57,44,78,246,83,81,82,67,12,16,16,15,8,1717,361,2,57,32,61,54,82,75
1184,J. Carrascal,22,73,84,River Plate,178.0,70.0, Right,75, CAM,11,7.0,0.012,11.2,318,67,69,46,71,65,372,81,75,71,70,75,389,69,71,87,71,91,308,67,67,65,40,69,305,65,35,69,69,67,79,122,40,47,35,49,8,12,12,8,9,1863,382,1,70,68,70,80,41,53
1186,K. Taylor,18,66,84,Ajax,183.0,70.0, Left,69, CAM,18,2.2,0.002,4.5,321,71,66,55,70,59,355,69,72,74,70,70,328,66,64,67,62,69,301,74,48,59,53,67,306,68,58,54,70,56,68,172,53,57,62,44,9,12,10,6,7,1827,384,1,65,66,71,69,56,57
1188,Mauro Júnior  ,21,74,81,PSV,170.0,62.0, Left,76, CAM,7,8.5,0.012,13.6,317,71,62,45,74,65,367,79,75,74,60,79,404,88,85,90,67,74,290,70,45,73,32,70,330,67,53,67,75,68,67,140,48,50,42,48,7,14,6,13,8,1896,402,1,86,66,72,79,49,50
1191,N. Umyarov ,20,68,84,Spartak Moscow,183.0,73.0, Right,69, CDM,16,3.0,0.013,6.7,254,48,42,57,73,34,297,67,48,46,65,71,325,63,64,61,67,70,282,56,56,61,56,53,292,61,66,44,69,52,69,197,68,66,63,51,10,13,6,9,13,1698,365,1,64,47,63,68,65,58
1192,N. Collins,19,63,81,Stoke City,193.0,81.0, Right,65, CB,18,1.2,0.003,3.0,182,25,24,54,57,22,197,42,25,25,51,54,275,60,64,41,60,50,270,36,67,73,75,19,231,67,66,24,39,35,63,184,58,62,64,47,9,10,6,13,9,1386,312,1,62,26,43,47,61,73
1193,Neto,30,82,82,FC Barcelona,190.0,84.0, Right,82, GK,0,20.5,0.125,42.0,88,11,15,14,36,12,109,19,12,13,41,24,294,56,52,59,78,49,266,59,83,41,63,20,130,40,15,11,42,22,64,46,17,14,15,400,84,79,78,79,80,1333,454,2,84,79,78,80,54,79
1194,P. Rosario ,23,75,79,PSV,188.0,73.0, Right,76, CDM,4,7.5,0.013,11.1,306,49,59,64,77,57,320,69,47,54,75,75,340,66,69,67,72,66,375,76,72,80,82,65,333,67,75,61,72,58,75,214,70,73,71,45,12,12,7,9,5,1933,419,1,68,64,67,71,71,78
1195,P. Płacheta,22,69,79,Norwich City,178.0,72.0, Left,70, LM,10,3.1,0.005,6.5,277,61,67,37,63,49,272,65,54,39,47,67,423,93,94,89,62,85,325,67,65,92,52,49,262,46,41,62,64,49,59,111,38,40,33,55,13,8,13,7,14,1725,383,1,94,61,59,69,39,61
1196,R. Gumny,22,70,81,FC Augsburg,178.0,61.0, Right,71, RWB,11,3.4,0.012,6.8,255,64,28,50,67,46,270,66,53,31,52,68,392,89,83,82,63,75,300,47,66,79,70,38,257,41,67,54,57,38,64,194,63,67,64,48,11,6,13,12,6,1716,382,1,86,37,60,69,64,66
1197,Rui Silva,26,79,83,Granada CF,190.0,91.0, Right,79, GK,4,19.0,0.023,41.3,92,13,20,14,25,20,107,18,19,20,26,24,190,31,30,34,71,24,225,56,62,27,66,14,146,19,27,20,50,30,49,54,25,10,19,393,79,76,75,80,83,1207,423,1,79,76,75,83,30,80
1198,T. Alderweireld,31,85,85,Tottenham Hotspur,185.0,81.0, Right,85, CB,0,37.0,0.13,70.3,308,64,45,82,79,38,351,62,63,69,82,75,330,60,64,59,85,62,373,78,80,78,79,58,338,81,85,52,62,58,86,262,88,89,85,66,16,6,14,16,14,2028,422,3,62,55,72,67,87,79
1199,Yeremy  ,17,64,82,Villarreal CF,173.0,60.0, Right,65, RM,18,1.5,0.001,4.1,284,62,67,36,60,59,314,70,64,57,60,63,318,67,66,62,46,77,259,57,42,57,39,64,234,31,29,70,57,47,45,85,29,28,28,45,9,7,14,6,9,1539,326,1,66,63,60,66,29,42
1200,S. Vrsaljko,28,80,80,Atlético Madrid,180.0,76.0, Right,80, RB,0,19.0,0.056,39.0,327,81,44,73,76,53,350,74,70,57,70,79,369,77,79,66,75,72,373,75,84,84,72,58,339,75,79,65,68,52,67,235,78,80,77,58,15,11,10,10,12,2051,435,2,78,55,73,75,78,76
1202,D. Sarmiento,17,63,83,Estudiantes de La Plata,168.0,60.0, Right,63, LW,20,1.3,0.00075,3.3,271,55,61,41,55,59,286,70,57,47,47,65,370,78,75,81,48,88,245,69,54,39,33,50,249,38,35,54,60,62,58,102,41,27,34,45,7,12,7,9,10,1568,332,1,76,60,55,69,35,37
1204,Fernando ,21,71,83,Shakhtar Donetsk,175.0,69.0, Right,72, CAM,12,4.6,0.0005,10.6,266,62,64,36,66,38,298,78,64,38,42,76,388,87,85,79,72,65,263,58,43,54,42,66,231,34,18,65,66,48,63,94,38,27,29,37,5,9,8,8,7,1577,357,1,86,61,60,77,30,43
1206,J. Vásquez ,21,69,82,U.N.A.M.,185.0,72.0, Left,71, CB,13,3.2,0.005,7.4,249,55,30,70,66,28,253,51,40,40,58,64,304,61,68,46,65,64,265,38,65,65,72,25,259,58,69,40,47,45,68,213,70,73,70,50,9,12,7,12,10,1593,347,1,65,32,56,56,71,67
1207,K. Bafounta,18,59,78,Borussia Dortmund,193.0,81.0, Right,60, CDM,19,0.55,0.002,1.3,267,39,48,61,65,54,279,59,51,44,62,63,295,65,66,65,49,50,274,57,59,52,60,46,265,59,56,55,47,48,43,166,54,62,50,59,8,14,14,13,10,1605,345,1,66,50,54,60,57,58
1208,M. Richter  ,22,74,82,FC Augsburg,175.0,74.0, Right,75, RM,8,9.5,0.021,19.0,326,68,70,58,67,63,305,78,60,37,53,77,387,86,69,79,75,78,343,75,66,71,63,68,263,41,22,75,69,56,62,72,21,25,26,47,12,13,7,5,10,1743,377,1,77,70,64,78,27,61
1210,P. Cissé,24,75,80,Olympiacos CFP,198.0,90.0, Right,77, CB,5,7.5,0.001,16.3,219,27,23,78,58,33,201,38,29,33,53,48,304,70,80,51,68,35,326,55,80,70,94,27,264,88,69,39,30,38,57,219,71,75,73,67,14,16,9,15,13,1600,354,1,76,32,43,44,73,86
1211,W. Geubbels,18,64,78,AS Monaco,185.0,72.0, Right,66, ST,14,1.4,0.005,3.5,295,52,66,56,55,66,272,62,57,43,47,63,360,81,83,75,62,59,288,61,61,50,59,57,235,36,21,64,56,58,63,67,27,21,19,53,5,13,6,15,14,1570,339,1,82,63,53,63,26,52
1212,D. D'Ambrosio ,31,78,78,Inter,180.0,75.0, Right,78, RB,0,10.0,0.077,17.0,322,73,48,73,71,57,332,71,63,62,67,69,361,74,67,72,79,69,351,66,78,80,69,58,344,79,78,69,58,60,73,238,79,80,79,62,9,10,15,13,15,2010,417,2,70,56,67,71,79,74
1213,Gervinho ,33,78,78,Parma,178.0,65.0, Right,78, LW,0,9.0,0.038,16.2,353,75,72,63,73,70,337,80,69,43,67,78,421,91,90,88,76,76,317,69,59,73,52,64,305,51,39,78,74,63,72,79,35,29,15,54,14,5,12,10,13,1866,403,3,90,70,71,80,35,57
1214,J. Gallardo  ,25,76,77,Monterrey,175.0,73.0, Left,76, LM,1,9.0,0.037,16.0,330,74,70,64,73,49,336,76,73,47,66,74,379,82,82,76,67,72,367,75,77,87,66,62,332,58,63,74,72,65,68,208,70,69,69,47,9,7,8,12,11,1999,434,1,82,68,71,75,68,70
1215,Manu García ,22,72,83,Real Sporting de Gijón,170.0,65.0, Right,74, CAM,11,5.5,0.007,9.9,314,71,66,36,72,69,367,76,78,68,70,75,389,76,72,86,68,87,296,67,44,75,45,65,277,45,40,62,75,55,75,125,30,51,44,65,15,14,12,12,12,1833,380,1,74,65,72,77,40,52
1216,M. Philipp  ,26,76,78,VfL Wolfsburg,183.0,79.0, Right,80, CAM,2,9.5,0.044,16.9,356,67,79,54,78,78,359,83,68,65,62,81,392,79,77,82,78,76,357,83,59,68,68,79,329,55,39,78,74,83,69,126,39,48,39,49,8,12,10,10,9,1968,419,2,78,80,71,82,43,65
1217,S. Long,33,74,74,Southampton,178.0,70.0, Right,74, ST,0,2.7,0.047,5.1,354,72,72,76,65,69,285,74,54,37,49,71,380,85,79,69,75,72,364,77,93,65,64,65,334,80,42,76,64,72,68,82,31,27,24,55,11,13,10,11,10,1854,394,2,82,72,62,73,36,69
1218,A. Baba,25,75,78,Chelsea,180.0,72.0, Left,75, LB,3,7.0,0.058,13.8,304,76,48,67,72,41,306,74,67,23,67,75,382,78,78,77,74,75,313,59,75,68,64,47,304,73,71,63,55,42,69,218,70,74,74,50,12,11,6,11,10,1877,408,2,78,50,66,75,72,67
1219,Adrián Marín,23,73,82,Deportivo Alavés,180.0,73.0, Left,73, LB,9,6.5,0.015,15.0,292,72,40,59,73,48,295,69,62,35,56,73,331,65,67,68,69,62,310,60,70,67,71,42,290,69,74,56,53,38,63,220,71,73,76,53,9,14,14,8,8,1791,388,1,66,46,64,70,72,70
1220,A. Maksimenko,22,73,83,Spartak Moscow,188.0,82.0, Left,73, GK,10,6.0,0.024,10.8,52,12,6,11,17,6,83,14,13,13,27,16,226,45,51,24,68,38,197,50,60,23,58,6,90,28,6,8,35,13,22,43,19,12,12,359,74,70,67,71,77,1050,407,1,74,70,67,77,48,71
1221,B. Dost,31,78,78,Eintracht Frankfurt,196.0,83.0, Right,78, ST,0,12.0,0.033,20.4,369,38,84,92,73,82,269,66,61,30,37,75,240,43,50,34,81,32,355,81,49,65,91,69,360,75,39,87,69,90,81,129,38,65,26,52,6,12,15,11,8,1774,380,3,47,81,57,65,51,79
1222,B. Raman  ,25,74,77,FC Schalke 04,173.0,67.0, Right,77, RW,3,5.5,0.025,9.8,356,67,78,64,74,73,354,81,72,67,57,77,418,89,76,90,78,85,341,76,71,79,41,74,310,73,31,77,64,65,73,89,25,33,31,55,13,8,16,10,8,1923,398,1,82,76,68,81,33,58
1223,Carlos Fernández ,24,76,83,Sevilla FC,185.0,72.0, Left,78, ST,7,15.0,0.024,34.5,347,47,81,76,73,70,298,78,40,34,66,80,337,66,72,71,74,54,365,79,73,65,73,75,314,72,22,74,73,73,67,64,21,21,22,54,12,13,8,9,12,1779,385,1,69,78,63,77,27,71
1225,D. Ayala,17,61,82,Estudiantes de La Plata,173.0,62.0, Left,64, LB,21,0.98,0.0005,2.4,231,44,33,51,64,39,262,58,41,43,58,62,363,75,71,76,60,81,255,56,61,63,36,39,259,57,61,40,54,47,62,189,58,67,64,46,7,8,11,12,8,1605,339,1,73,40,55,62,61,48
1226,D. Payet ,33,82,82,Olympique de Marseille,175.0,77.0, Right,82, LW,0,19.0,0.059,36.1,383,85,78,59,84,77,419,86,85,82,81,85,381,72,69,83,80,77,343,80,42,70,71,80,342,57,37,81,85,82,80,110,32,39,39,61,11,15,9,14,12,2039,424,3,70,79,84,85,39,67
1227,E. Salvio ,29,81,81,Boca Juniors,173.0,68.0, Right,81, RM,0,25.5,0.026,35.7,370,74,76,72,76,72,379,86,79,64,66,84,414,89,84,84,78,79,376,80,85,76,63,72,362,69,60,83,74,76,84,165,49,60,56,48,9,11,9,5,14,2114,446,2,86,76,73,84,58,69
1228,E. Vargas  ,30,74,74,Tigres U.A.N.L.,175.0,81.0, Right,75, ST,0,4.1,0.037,6.6,360,69,72,71,70,78,351,80,72,58,66,75,384,81,74,81,77,71,379,77,81,75,75,71,319,78,25,74,72,70,72,115,34,45,36,54,13,13,10,8,10,1962,412,2,77,73,69,78,39,76
1229,Fernando ,32,83,83,Sevilla FC,183.0,76.0, Right,83, CDM,0,24.0,0.039,50.4,329,62,54,74,83,56,345,71,65,53,78,78,345,66,66,70,81,62,383,76,76,82,81,68,357,85,85,59,74,54,78,247,83,83,81,29,7,5,9,3,5,2035,439,2,66,62,74,73,82,82
1231,I. Diveev,20,70,83,PFC CSKA Moscow,193.0,85.0, Right,72, CB,13,3.6,0.015,8.0,230,34,27,68,71,30,275,56,32,57,68,62,272,62,60,42,67,41,292,53,71,63,76,29,253,62,68,36,52,35,63,215,73,72,70,54,14,14,9,11,6,1591,349,1,61,34,57,56,71,70
1232,I. Louza  ,21,74,84,FC Nantes,178.0,65.0, Left,76, CAM,10,9.5,0.017,20.9,309,64,66,49,79,51,369,76,68,70,74,81,350,70,67,68,68,77,298,65,58,69,42,64,334,63,65,70,74,62,73,183,58,68,57,39,7,15,6,6,5,1882,397,1,68,65,73,76,61,54
1233,Iñigo Martínez,29,80,81,Athletic Club de Bilbao,183.0,77.0, Left,81, CB,1,19.5,0.029,42.4,273,51,42,71,72,37,330,53,72,51,83,71,349,69,72,67,78,63,398,81,91,72,80,74,308,86,85,48,50,39,69,248,79,83,86,63,12,16,11,13,11,1969,414,2,71,56,64,62,81,80
1235,J. Sands ,19,68,79,New York City FC,180.0,73.0, Right,69, CDM,11,2.5,0.002,4.3,252,46,55,45,68,38,266,63,38,35,63,67,297,54,56,58,65,64,279,53,57,67,62,40,284,66,69,49,63,37,55,202,68,69,65,41,10,7,7,12,5,1621,358,1,55,50,59,64,66,64
1236,J. Veltman ,28,77,79,Brighton &amp; Hove Albion,183.0,75.0, Right,79, CB,2,10.5,0.052,20.7,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,78,237,78,82,77,43,7,10,6,9,11,1853,403,2,65,49,66,68,79,76
1237,K. Demirbay ,26,80,81,Bayer 04 Leverkusen,183.0,74.0, Left,81, CAM,1,24.5,0.068,43.5,333,72,74,46,82,59,416,85,85,81,80,85,371,68,62,79,84,78,369,77,71,77,67,77,370,69,71,78,82,70,84,185,72,59,54,68,14,15,11,14,14,2112,437,2,65,74,80,84,64,70
1238,L. Suárez ,24,74,80,Club América,168.0,60.0, Left,75, CAM,6,6.5,0.028,12.4,327,74,66,54,74,59,371,79,75,70,71,76,393,80,70,86,66,91,301,70,73,59,30,69,254,36,15,68,73,62,75,56,23,22,11,53,11,14,6,15,7,1755,358,1,75,67,73,79,23,41
1239,L. Dunk,28,78,80,Brighton &amp; Hove Albion,193.0,88.0, Right,80, CB,2,14.0,0.056,27.7,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,77,237,81,78,78,58,15,16,9,12,6,1774,382,1,51,49,62,63,79,78
1240,L. Pirola,18,63,84,AC Monza,185.0,79.0, Left,65, CB,21,1.5,0.0005,3.9,231,42,37,64,55,33,220,48,38,32,51,51,301,55,68,57,60,61,291,55,69,61,70,36,243,61,61,34,40,47,54,191,58,67,66,55,9,13,9,12,12,1532,330,1,62,41,47,51,63,66
1241,M. Andersen,21,70,82,FC Nordsjælland,175.0,72.0, Right,72, CM,12,3.9,0.006,5.7,277,55,55,45,74,48,338,70,60,64,71,73,370,76,70,78,68,78,340,70,65,83,68,54,304,60,62,63,71,48,74,174,61,60,53,48,12,10,11,9,6,1851,400,1,73,58,68,72,59,70
1242,M. Zaccagni ,25,75,80,Hellas Verona,178.0,63.0, Right,78, CAM,5,8.5,0.026,15.9,332,68,68,64,79,53,336,78,55,48,76,79,366,76,74,74,76,66,311,71,46,69,57,68,334,68,58,76,77,55,68,188,62,62,64,58,13,16,14,8,7,1925,417,1,75,68,73,77,62,62
1244,M. Taremi ,27,77,77,FC Porto,188.0,82.0, Right,77, ST,0,11.5,0.016,23.0,355,65,78,69,70,73,340,85,71,43,58,83,340,68,67,66,79,60,368,79,70,71,76,72,267,31,17,78,69,72,80,89,33,37,19,52,9,11,9,15,8,1811,388,1,67,76,66,81,33,65
1245,M. Müldür ,21,71,83,Sassuolo,188.0,74.0, Right,71, RB,12,4.4,0.013,8.4,287,58,46,72,69,42,284,66,46,37,60,75,375,78,76,82,68,71,337,57,80,78,68,54,253,64,64,38,52,35,65,201,67,68,66,37,6,6,12,6,7,1774,393,1,77,49,59,71,67,70
1246,N. Bentaleb  ,25,75,79,FC Schalke 04,188.0,78.0, Left,77, CAM,4,8.0,0.024,14.2,325,65,62,51,80,67,364,80,69,62,73,80,344,64,64,75,72,69,380,82,82,66,74,76,382,75,73,67,80,87,76,195,65,70,60,59,9,10,16,9,15,2049,428,2,64,71,75,79,66,73
1247,Nuno Padrenda  ,24,81,81,Palmeiras,180.0,75.0, Right,81, CAM,0,29.5,0.043,53.1,351,67,72,64,85,63,389,84,70,67,83,85,386,85,79,75,80,67,371,75,68,75,74,79,319,54,53,82,75,55,78,144,50,52,42,45,8,9,12,8,8,2005,436,1,82,73,77,82,52,70
